model,temperature,max_tokens,bug_id,bug_name,generated,syntactically_valid,tp,fp,raw_xml
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof \( \w+ \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: sizeof used on pointer instead of buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-908,Use of Uninitialized Resource,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>FILE \* [a-zA-Z_0-9]+ ; .* fread \(.* ,.* ,.* , [a-zA-Z_0-9]+ \)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource: FILE* not properly initialized before use.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.0,512,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control detected. This can lead to buffer overflow.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\* \w+ ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-787,Out-of-Bounds Write,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write: strcpy without length check</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Detects use of pointer after it has been freed</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory Leak: allocated memory is not freed.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Duplicate free of the same pointer detected. This can lead to undefined behavior and security vulnerabilities.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn \w+ \+ \w+;\b</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Potential integer overflow in arithmetic operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ; if \( ! \w+ \) .* return \w+</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Use of uninitialized variable</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [0-9]+ \+ [0-9]+ \]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read: Potential read from array beyond its bounds.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \( \w+ \)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of inherently dangerous function 'gets()'</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>printf \( \w+ ,</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Potential use of externally-controlled format string in printf</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>/ \s* \( \s* \w+ \s* , \s* \w+ \s* \) ;</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Division by zero detected. Ensure the divisor is not zero before performing division.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-562,Return of Stack Variable Address,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \&amp; (\w+);</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Returns address of local variable from function.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() (\w+); \s* \* \1</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fopen \(.*\); [^f]* fread \(.*\);</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value for fopen and fread functions.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-191,Integer Underflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Potential integer underflow detected. Subtracting a larger number from a smaller one can lead to unexpected results.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-197,Numeric Truncation Error,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char result ; result = (\w+) ; return result ;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric Truncation Error: Conversion from larger type to smaller type without bounds checking.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-195,Signed to Unsigned Conversion Error,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \( \w+ , \w+ , (\w+) \)</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Signed to Unsigned Conversion Error: Negative value passed to memcpy.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc without +1 for null terminator.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-170,Improper Null Termination,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy \( \w+ , \w+ , \d+ \)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper null termination in strncpy usage</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-129,Improper Validation of Array Index,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [^ ]+ \]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper validation of array index</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-121,Stack-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Detects stack-based buffer overflow using strcpy</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-122,Heap-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , .* \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Potential heap-based buffer overflow due to strcpy usage</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-126,Buffer Over-read,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( \w+ \)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Detects buffer over-read using strlen on non-null-terminated array</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct \w+ {[^}]*};\s+int main\s*\(\)\s*{[^}]*(struct \w+ p;)[^=]*;.*p\.x = [^;]+;.*printf</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper Initialization: Structure or array used without full initialization of all fields/elements.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-688,Function Call With Incorrect Variable as Argument,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \)</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-468,Incorrect Pointer Scaling,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>p = arr \+ sizeof \( int \) \* [0-9]+;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect Pointer Scaling: Use of sizeof(int)*N instead of N.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \+ \d+</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof \( \w+ \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Detects use of sizeof on a pointer instead of the buffer size</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-908,Use of Uninitialized Resource,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>FILE \* [a-zA-Z0-9_]+ ; .* fread \( .+ , .+ , .+ , [a-zA-Z0-9_]+ \)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource: FILE* used before being initialized.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,256,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control detected. This can lead to buffer overflow.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\* \w+ ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>NULL Pointer Dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-787,Out-of-Bounds Write,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , [^,]+ \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Out-of-Bounds Write detected. Use strncpy with proper length check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* printf \( %\d+n , \* \1 \)</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Use of freed memory detected</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \( )</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory leak detected: allocated memory is not freed.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Duplicate free() call detected. This can lead to undefined behavior.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-190,Integer Overflow,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\breturn\b.*\+\b.*\+\b.*\d{10}\b</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Integer overflow detected in arithmetic operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int\s+\w+\s*;\s*if\(\s*\w+\s*&gt;\s*0\s*\)\s*</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Uninitialized variable used before assignment.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [0-9]+ \+ [0-9]+ \]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read detected. Access to array element outside its bounds.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \( \w+ \)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of the inherently dangerous function gets(). This function is unsafe as it does not check for buffer overflow and should be replaced with safer alternatives like fgets().</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>printf \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of externally-controlled format string in printf</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>/ \( \w+ \) ;</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero detected. Check for division by zero condition.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-562,Return of Stack Variable Address,False,False,False,False,
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Unchecked return value to NULL pointer dereference</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \(.*\);[^f]</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fread function</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Potential integer underflow detected. Ensure the operation is safe.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-197,Numeric Truncation Error,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char result ; result = (\w+) ; return result ;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: conversion from larger type to smaller without bounds check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-195,Signed to Unsigned Conversion Error,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>memcpy \s* \( \s* \w+ \s*, \s* \w+ \s*, \s* (?:-?\d+|\w+) \s*\)</pattern>   <message>     <id>cwe_195</id>     <severity>warning</severity>     <summary>Potential signed to unsigned conversion error in memcpy call.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-131,Incorrect Calculation of Buffer Size,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \() strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_131</id>     <severity>warning</severity>     <summary>Incorrect calculation of buffer size: malloc without +1 for null terminator.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-170,Improper Null Termination,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strncpy \( \w+ , \w+ , sizeof \( \w+ \) \)</pattern>   <message>     <id>cwe_170</id>     <severity>warning</severity>     <summary>Improper null termination detected. Use strncpy with explicit null terminator or ensure source string is shorter than buffer.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-129,Improper Validation of Array Index,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [^ ]+ \]</pattern>   <message>     <id>cwe_129</id>     <severity>warning</severity>     <summary>Improper validation of array index</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-121,Stack-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , [^,]+ \)</pattern>   <message>     <id>cwe_121</id>     <severity>warning</severity>     <summary>Detects stack-based buffer overflow using strcpy</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-122,Heap-based Buffer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , .* \)</pattern>   <message>     <id>cwe_122</id>     <severity>warning</severity>     <summary>Detects heap-based buffer overflow using strcpy</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-126,Buffer Over-read,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strlen \( \w+ \)</pattern>   <message>     <id>cwe_126</id>     <severity>warning</severity>     <summary>Detects potential buffer over-read in strlen function</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-665,Improper Initialization,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>struct\s+\w+\s*{\s*\w+\s+\w+;\s*\w+\s+\w+;\s*}\s*int\s+main\s*\(\)\s*\{[^=]*\s*struct\s+\w+\s+p;\s*p\s*\.\s*\w+\s*=\s*10;</pattern>   <message>     <id>cwe_665</id>     <severity>warning</severity>     <summary>Improper initialization of struct or array. Reading uninitialized fields may lead to undefined behavior.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-688,Function Call With Incorrect Variable as Argument,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \* \1</pattern>   <message>     <id>cwe_688</id>     <severity>warning</severity>     <summary>Function call with incorrect variable as argument (CWE-688)</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-468,Incorrect Pointer Scaling,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>p = arr \+ sizeof \( int \) \* [0-9]+ ;</pattern>   <message>     <id>cwe_468</id>     <severity>warning</severity>     <summary>Incorrect pointer scaling detected. Use simply N instead of sizeof(int)*N.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-761,Free of Pointer not at Start of Buffer,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* \+ \d+</pattern>   <message>     <id>cwe_761</id>     <severity>warning</severity>     <summary>Free of Pointer not at Start of Buffer</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-805,Buffer Access with Incorrect Length Value,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sizeof \( \w+ \)</pattern>   <message>     <id>cwe_805</id>     <severity>warning</severity>     <summary>Buffer Access with Incorrect Length Value: sizeof used on pointer instead of buffer size.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-908,Use of Uninitialized Resource,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fread \( \w+ , \d+ , \d+ , (?!.* fopen \( )\w+\)</pattern>   <message>     <id>cwe_908</id>     <severity>warning</severity>     <summary>Use of uninitialized resource: FILE* not properly initialized before use.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.3,512,CWE-676,Use of Potentially Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>sprintf \( \w+ , .* \)</pattern>   <message>     <id>cwe_676</id>     <severity>warning</severity>     <summary>Use of sprintf without buffer size control detected. This can lead to buffer overflows.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-476,NULL Pointer Dereference,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>\* \w+ ;</pattern>   <message>     <id>cwe_476</id>     <severity>warning</severity>     <summary>Null pointer dereference detected. Dereferencing a potentially uninitialized or null pointer can lead to undefined behavior, including segmentation faults.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-787,Out-of-Bounds Write,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>strcpy \( \w+ , \w+ \)</pattern>   <message>     <id>cwe_787</id>     <severity>warning</severity>     <summary>Detects out-of-bounds write vulnerability using strcpy without length check.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-416,Use After Free,True,False,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( \w+ \) .* \* \1</pattern>   <message>     <id>cwe_416</id>     <severity>warning</severity>     <summary>Detects use after free vulnerability</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-401,Memory Leak,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc \( .* \) (?!.* free \()</pattern>   <message>     <id>cwe_401</id>     <severity>warning</severity>     <summary>Memory leak detected: allocated memory is not freed.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-415,Double Free,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>free \( (\w+) \) .* free \( \1 \)</pattern>   <message>     <id>cwe_415</id>     <severity>warning</severity>     <summary>Duplicate free of the same pointer detected.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-190,Integer Overflow,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ \+ \w+ ;</pattern>   <message>     <id>cwe_190</id>     <severity>warning</severity>     <summary>Potential integer overflow detected in arithmetic operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-457,Use of Uninitialized Variable,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>int \w+ ;[^=]= NULL; return \w+</pattern>   <message>     <id>cwe_457</id>     <severity>warning</severity>     <summary>Uninitialized variable used before assignment</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-125,Out-of-Bounds Read,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>arr \[ [0-9]+ \+ [^ ]+ \]</pattern>   <message>     <id>cwe_125</id>     <severity>warning</severity>     <summary>Out-of-Bounds Read: Potential read from array index calculated as idx + offset.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-242,Use of Inherently Dangerous Function,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>gets \( \w+ \)</pattern>   <message>     <id>cwe_242</id>     <severity>warning</severity>     <summary>Use of gets(), a function that is inherently dangerous and removed from C11. This function can lead to buffer overflows.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-134,Use of Externally-Controlled Format String,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>printf\s*\([^&quot;]*%[^&quot;]*\)</pattern>   <message>     <id>cwe_134</id>     <severity>warning</severity>     <summary>Use of externally-controlled format string in printf</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-369,Divide By Zero,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>/\s*\(.*\)\s*\;\s*</pattern>   <message>     <id>cwe_369</id>     <severity>warning</severity>     <summary>Divide by zero detected: Division operation without checking the divisor.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-562,Return of Stack Variable Address,True,True,True,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return &amp; \w+</pattern>   <message>     <id>cwe_562</id>     <severity>warning</severity>     <summary>Returns address of stack variable</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-690,Unchecked Return Value to NULL Pointer Dereference,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>malloc\(.*\)(?!.*free\s*\() ;</pattern>   <message>     <id>cwe_690</id>     <severity>warning</severity>     <summary>Potential NULL pointer dereference due to unchecked malloc return value.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-252,Unchecked Return Value,True,True,False,False,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>fopen \( .+ \) ;[^;]* fread \( .+ \)</pattern>   <message>     <id>cwe_252</id>     <severity>warning</severity>     <summary>Unchecked return value of fopen and fread functions</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-191,Integer Underflow,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>return \w+ - \w+</pattern>   <message>     <id>cwe_191</id>     <severity>warning</severity>     <summary>Potential integer underflow in subtraction operation.</summary>   </message> </rule>"
qwen2.5.1-coder-7b-instruct,0.7,256,CWE-197,Numeric Truncation Error,True,True,True,True,"<?xml version=""1.0""?> <rule version=""1"">   <pattern>char result ; result = (\w+) ; return result ;</pattern>   <message>     <id>cwe_197</id>     <severity>warning</severity>     <summary>Numeric truncation error: conversion from larger type to smaller type without bounds checking.</summary>   </message> </rule>"
